[y]{s} Ⓜa1 Multi Drama Dubbing Indonesia[z]	^-
【Indo Dub】Setelah Kau Hancurkan Hatiku, Baru Kau Tahu Cintamu Padaku? Terlambat! #cdrama	https://www.youtube.com/watch?v=W4opgTPSN2A&pp=ygUIZHViIGluZG8%3D
【Indo Dub】Dikhianati, Dibunuh, Tapi Kembali sebagai Raja Iblis! #cdrama	https://www.youtube.com/watch?v=azaunc9qRmg&pp=ygUIZHViIGluZG8%3D
【INDO DUB】Takdir pertemukan kami lewat PERNIKAHAN! Tapi dia LUPA segalanya tentang kita... ✨	https://www.youtube.com/watch?v=lcWgBrRZNhs&pp=ygUIZHViIGluZG8%3D
Raja Naga tersembunyi jadi montir, tapi diganggu para bandit yang minta uang perlindungan...	https://www.youtube.com/watch?v=ETMiA_mtJCQ&pp=ygUIZHViIGluZG8%3D
【Indo Dub】Dari MISKIN jadi MILIARDER! Bocah Ajaib ini BISA LIHAT HARGA Segala Barang!	https://www.youtube.com/watch?v=8gxYoHJ7noU&pp=ygUIZHViIGluZG8%3D
【Indo Dub】Dia Cuma Pemulung, Tapi Membuat Seluruh Keluarga Kaya Gentar! #cdrama	https://www.youtube.com/watch?v=uSj1cIbNNkc&pp=ygUIZHViIGluZG8%3D
【Indo Dub】Dulu Mati Kesepian, Kini Akan Membuatmu Menyesal! #cdrama	https://www.youtube.com/watch?v=8xxZPnrLI3o&pp=ygUIZHViIGluZG8%3D
Ayah anak CEO malas makan, semuanya menyerah, nasi goreng jalanan gadis 6 tahun buat keduanya candu	https://www.youtube.com/watch?v=uT9UVgFGUQQ&pp=ygUIZHViIGluZG8%3D
【Indo Dub】Putri Mungil Penyelamat Kerajaan: Usir Pengkhianat, Kumpul Keluarga! #cdrama	https://www.youtube.com/watch?v=ikpqtormNDU&pp=ygUIZHViIGluZG8%3D
【INDO DUB】💕Nikah kontrak dengan siapa sangka? “Om tua” itu ternyata bos ganteng super lembut!	https://www.youtube.com/watch?v=cNGgjjt4SU0&pp=ygUIZHViIGluZG_SBwkJhwoBhyohjO8%3D
【Indo Dub】Pangeran Muda Bangkit! Tinggalkan Perempuan Racun, Raih Takhta yang Lebih Tinggi! #cdrama	https://www.youtube.com/watch?v=FHHADVGCiQo&pp=ygUIZHViIGluZG8%3D
Profesor menembus waktu jadi Pangeran Tak Berguna, Guna Pengetahuan Modern Melawan Keluarga Kerajaan	https://www.youtube.com/watch?v=whGHhBLNmJ4&pp=ygUIZHViIGluZG8%3D
CEO sakit sekarat, gadis menyembuhkannya dengan sejarum, keluarga berguncang, lalu jadi istrinya	https://www.youtube.com/watch?v=LNk8eOy3vDU&pp=ygUIZHViIGluZG_SBwkJhwoBhyohjO8%3D
【INDO DUB】❤️PULANG dengan BOCAH LUCU, jadi SEKRETARIS & ketahui BOS adalah BAPAKNYA! #drama	https://www.youtube.com/watch?v=WASvDQTwzy8&pp=ygUIZHViIGluZG8%3D
【Indo Dub】Anak Pemberi Rejeki: Hidupku Berubah Total Setelah Adopsi Gadis Kecil ini.#cdrama	https://www.youtube.com/watch?v=uxC53B6A59Q&pp=ygUIZHViIGluZG_SBwkJhwoBhyohjO8%3D
【INDO DUB】Model Ganteng SEMALAMAN ku Ternyata CEO! ❤️5 Tahun Kemudian, Dia KEMBALI!	https://www.youtube.com/watch?v=jWZgH-FxPo0&pp=ygUIZHViIGluZG8%3D
Gadis baru nikah tapi dikhianati, setelah bercerai menjadi istri CEO berkuasa, mereka harus bayar!	https://www.youtube.com/watch?v=ag2k5sk_yUI&pp=ygUIZHViIGluZG8%3D
【Indo Dub】Dituduh, Dipenjara. Aku Kembali Sebagai 'Anjing Gila' untuk Balas Dendam. #cdrama	https://www.youtube.com/watch?v=DbAQbB8D3kM&pp=ygUIZHViIGluZG_SBwkJhwoBhyohjO8%3D
【Indo Dub】999 Kali Ditolak, Pria Ini Akhirnya Menyerah. Saat Dia Pergi, Wanita Itu Baru Sadar Cinta!	https://www.youtube.com/watch?v=WjvWyXuJynA&pp=ygUIZHViIGluZG8%3D
【Indo Dub】Baru ke dunia lain, sistem beri 3 istri, cukup curi hati 1, uang deras masuk kantong.	https://www.youtube.com/watch?v=fcY9V2M3YIg&pp=ygUIZHViIGluZG8%3D
[Indo Dub]Jenius Mati & Reinkarnasi Jadi Pemuda Miskin—Dengan Ilmu 5000 Tahun, Ia Menang!	https://www.youtube.com/watch?v=nGf-XMW7r4s&pp=ygUIZHViIGluZG8%3D
【Indo Dub】Dia Menikamku untuk Melindungi Wanita Lain, Tak Tahu Akulah Penyelamatnya.#cdrama	https://www.youtube.com/watch?v=u93uigB3dG8&pp=ygUIZHViIGluZG8%3D
CEO menyamar buruh miskin beli rumah, cuma disambut gadis ini, Ia segera beli 10 rumah dan naksirnya	https://www.youtube.com/watch?v=fUpam5ZQeIc&pp=ygUIZHViIGluZG8%3D
【Indo Dub】Tulang Dewa-DiculiK, Kini Jadi Yang Terkuat!#cdrama	https://www.youtube.com/watch?v=6x6HFM1sLY0&pp=ygUIZHViIGluZG_SBwkJhwoBhyohjO8%3D
【Indo Dub】Raja Tinju 10 Gelar Kembali! Wajah Lama Muncul, Dendam Lama Dibayar! #cdrama	https://www.youtube.com/watch?v=FC3nl7AR7rU&pp=ygUIZHViIGluZG8%3D
【INDO DUB】💔5 tahun jadi kekasih, tapi dia nikahi orang lain! Sera buktikan dia bisa lebih sukses!	https://www.youtube.com/watch?v=H8yAJGShW2M&pp=ygUIZHViIGluZG8%3D
Untuk hindari pernikahan paksa, Gadis nikah seorang di gunung tanpa tau dia Guru Besar tersembunyi	https://www.youtube.com/watch?v=AsJQllfsLkE&pp=ygUIZHViIGluZG8%3D
Raja koki tak sengaja menembus waktu jadi selir jelek, memasak bubur iga memikat hati Kaisar tampan	https://www.youtube.com/watch?v=6XXP9NJgOhk&pp=ygUIZHViIGluZG8%3D
Pemuda beli mobil & selamatkan sales cantik — ternyata dia CEO! Hidupnya jadi sukses & kaya raya! 🚗	https://www.youtube.com/watch?v=L1PxtNfKzEc&pp=ygUIZHViIGluZG8%3D
Pria menembus waktu ke masa kelaparan, membawa sistem makanan membantu warga	https://www.youtube.com/watch?v=DsWFTrEQGic&pp=ygUIZHViIGluZG8%3D
【Indo Dub】Dirajam dan Dihina, Aku Hanya Bermain Peran sebagai Korban yang Sempurna. #cdrama	https://www.youtube.com/watch?v=qDQ_S_kVVJ0&pp=ygUIZHViIGluZG8%3D
Gadis menembus waktu ke masa kelaparan, memakai sistem ajaib mengajar anak, mengubah hidup jadi kaya	https://www.youtube.com/watch?v=uthOucpZ9tk&pp=ygUIZHViIGluZG8%3D
Pengemis diolok orang ternyata Dewa Perang, bahkan wanita CEO tercantik juga mau nikahnya	https://www.youtube.com/watch?v=XnT3VPEOcdE&pp=ygUIZHViIGluZG8%3D
【Indo Dub】Terjebak dalam Cinta yang Memabukkan: Antara Dendam Masa Lalu dan Getar Hati Saat Ini	https://www.youtube.com/watch?v=oafBNhsZpQU&pp=ygUIZHViIGluZG8%3D
Pria miskin kembali 10 tahun lalu, dengan memori masa depan jadi dia mencari 1juta dollar tiap menit	https://www.youtube.com/watch?v=fom6n5LtoNY&pp=ygUIZHViIGluZG8%3D
Untuk tes calon cucu menantu perempuan, nenek miliarder jadi pemulung dan hasilnya	https://www.youtube.com/watch?v=lb1iNW3hxvA&pp=ygUIZHViIGluZG8%3D
【Indo Dub】Sadar Setelah 3 Tahun Dipermalukan, Giliranku Kuambil Kembali Takhta Pewaris! #cdrama	https://www.youtube.com/watch?v=PBb-ywsZz-g&pp=ygUIZHViIGluZG8%3D
Gadis yatim dihina di rumah sakit — tak tahu dia istri CEO, semua akhirnya menyesal berat!	https://www.youtube.com/watch?v=-5q6Srm6ii4&pp=ugMGCgJpZBABugUEEgJpZMoFCGR1YiBpbmRv2AcB
【Indo Dub】Dikhianati Keluarga Sendiri, Kini Aku Kembali untuk Membuat Mereka Menyesal. #cdrama	https://www.youtube.com/watch?v=et0xSTfcD9c&pp=ygUIZHViIGluZG8%3D
【Indo Dub】16 Tahun Lalu Dia Diinjak-injak, Kini Kembali Sebagai Kaisar Terkuat! #cdrama	https://www.youtube.com/watch?v=aJNa_qXgCQg&pp=ygUIZHViIGluZG8%3D
Gadis melahirkan 4 anak jenius, tetapi tidak tahu ayah mereka adalah CEO terkaya di negara itu!	https://www.youtube.com/watch?v=aBmzUCcCg70&pp=ygUIZHViIGluZG8%3D


	^-
[l]Full Drama Subtitle Indonesia[z]	^-

YueYuting TAKDIR TIGA KEHIDUPAN film dendam dan cinta	https://www.youtube.com/watch?v=6dgWhcCAq4M
NOUVELLE VAGUE (2025) Kisah di Balik Layar 'Breathless'https://www.youtube.com/watch?v=vjLMMi7IcpE
Setiap Berkedip Ia Dapat Uang Saatnya Pembalasan Dendam	https://www.youtube.com/watch?v=cbeD96AIHh0
Tabib Modern Melintasi Waktu	https://www.youtube.com/watch?v=mODXERoHkek
Jadi Ketua Sekte Terpuruk Aku Ubah Jadi Terkuat Berkat Sistem Dewa	https://www.youtube.com/watch?v=-Mglq9z86yI
Memasuki Dunia Fantasi, Aku Menjadi Kuat Lewat Sistem Yang Merekam Kehidupan Indah	https://www.youtube.com/watch?v=T6foFiX9F3A
Dihina Pacarnya, Tak Disangka Giok Mengubah Takdir Miskinnya	https://www.youtube.com/watch?v=sKl_x7y8TeM
Doctor X The Movie Final Drama Jepang	https://www.youtube.com/watch?v=6s0zhOY1JzI
Takdir Berbicara Cinta Pada Pandangan Pertama	https://www.youtube.com/watch?v=htuGhScO5c8
Pengawal Tak Terkalahkan 1	https://www.youtube.com/watch?v=zC-AJ8zMciw
Hell God (2026)	https://www.youtube.com/watch?v=R7Xo6ss4cxU
Thunderbolt Rescue (2025)	https://www.youtube.com/watch?v=4tksmp3Nd60
Muridku Jadi Menantu Keluarga Kaya? Aku Cuma Bisa Tersenyum	https://www.youtube.com/watch?v=duRdDlzsxZs
Diputus Keluarga, Sistem Langsung Membuatku Jadi Miliarder	https://www.youtube.com/watch?v=x-3GFPyXwWM
Sembuhkan Dulu Istriku Yang Manusia	https://www.youtube.com/watch?v=gpxrOL5tjZk
Luka Pengkhianatan	https://www.youtube.com/watch?v=TJ-JSW_LbyI
Chensi	https://www.youtube.com/watch?v=fbEnemitX9g
Donghua PEDANG LEGENDARIS	https://www.youtube.com/watch?v=F6eHqlCAAP4
Sistem Super Paman & 5 Keponakan Lucu	https://www.youtube.com/watch?v=3gOc8jxv0Eo
🔥Dia Selingkuh Aku Meminta Cerai	https://www.youtube.com/watch?v=VTukXctxxlg
Tak Terbendung Setelah Bebas 1	https://www.youtube.com/watch?v=xV7aQ025MMg
Penjahat Jadi Kesayangan	https://www.youtube.com/watch?v=uXLqge1TLfE
Raja Tanpa Mahkota	https://www.youtube.com/watch?v=pLbEnbGYvHo
Jagal Tak Terkalahkan 1	https://www.youtube.com/watch?v=EPmWjK49HFw
Tak Terbendung Setelah Bebas 2	https://www.youtube.com/watch?v=k2QOL9Y3weQ
Shi Tong & Liu Lanbo's | Drunken Dream Of A Spring Night	https://www.youtube.com/watch?v=-7tBjrdVGrk
Suami Mati Terbakar, Lalu Kembarnya Muncul di Pemakaman Membawa Surat Wasiat	https://www.youtube.com/watch?v=3dwoZN1xQGU
Melintasi Waktu Ke Zaman Kuno Jadi Suami Yang Numpang Hidup Pada Istri	https://www.youtube.com/watch?v=P1toDKeOtZM
Gila, Hebat Banget si Putri	https://www.youtube.com/watch?v=uqvmxyzHYWE
Maaf Yang Tak Sampai	https://www.youtube.com/watch?v=GEsxhjfehxU
Bantu Cewek Kaya, Hidupku Mendadak Rumit Tapi Seru Banget	https://www.youtube.com/watch?v=4-OXGJd9t88
Hear Me: Our Summer (2024)	https://www.youtube.com/watch?v=SNhr5_dOKvc
Mereka Memaksaku Membatalkan Pertunangan… Maka Aku Menceraikannya!	https://www.youtube.com/watch?v=OtfPS55fYDU
recalling S1 episode 1-6(THE GREAT RULER)	https://www.youtube.com/watch?v=lZijYmNcexg
Sistem Sultan Aktif: Uang 10 Ribu Sehari, Hidupku Langsung Berubah	https://www.youtube.com/watch?v=lwMkMQfro_c
Jagal Tak Terkalahkan 2	https://www.youtube.com/watch?v=_57MTmzk-Z8
Kukira Dia Bartender Biasa, Ternyata Pewaris Kaya yang Menyelamatkan Hidupku	https://www.youtube.com/watch?v=pvaME5FkbE0
Jagal Tak Terkalahkan 3	https://www.youtube.com/watch?v=fLj7olV9gdA
Keduanya Dikhianati, Jadi Mereka Bergabung Untuk Membalas Dendam.	https://www.youtube.com/watch?v=bKQIVcgxiFM
Pengawal Tak Terkalahkan 2	https://www.youtube.com/watch?v=VngPUwKm0EU
Jagal Tak Terkalahkan 4	https://www.youtube.com/watch?v=d99A1wXaJ8c
EMPAT TAHUN CHEK-IN DIAM DIAM,KINI AKU JADI MILIARDER!!!	https://www.youtube.com/watch?v=UB-eLu1UVe0
Phoenix Bangkit Menjelang Tahta – Bukan Cinta Yang Kucari, Tapi Tahta‼️	https://www.youtube.com/watch?v=Ema_clRdIvA
CEO Tampan Jatuh Cinta Dengan Karyawan Cantik	https://www.youtube.com/watch?v=sNvMR9s_f8I
Aku Memutus Mereka, Kini Mereka Mengemis Dulu Hina Kini Berlutut ‼️	https://www.youtube.com/watch?v=Ema_clRdIvA
Gadis desa diremehkan kakak CEO,tapi raih 1,5 miliar dalam 3 hari lewat bakat coding! Semua terkejut	https://www.youtube.com/watch?v=CRaf2hdOA0c
Kembalinya dunia persilatan	https://www.youtube.com/watch?v=lsvSBTNdnsI
Dragon Ball Heroes Episode 11-19	https://www.youtube.com/watch?v=6mdJHUApq2g
Aku Melintasi Waktu Jadi Raja Santai Yang Tak Terkalahkan	https://www.youtube.com/watch?v=3EjlI-AyQXQ
Preman ganggu tukang BBQ 80 th; CEO wanita bantu, tahu dia milyarder, langsung menyerahkan diri!	https://www.youtube.com/watch?v=zcqAMh9isQ4
Reinkarnasi ke Dunia, Langsung Kubeli Pulau & Putus Hubungan dengan Keluarga “Vampir” Ini!	https://www.youtube.com/watch?v=f4gWtA8AoyQ
Film Mummy Revenge (2026)	https://www.youtube.com/watch?v=z0GAVRZyvRY
Dunia Ini Kejam, Aku Miskin… Tapi Sistem Memaksaku Menikah	https://www.youtube.com/watch?v=sXzyXiflvtU
KERTAS CERAI YANG TERPAKSA, terbangun sebagai suami terburuknya	https://www.youtube.com/watch?v=AGa_dMaUEMI
Cahaya di Balik Gelap	https://www.youtube.com/watch?v=M2PS2VnGC4w
Ada Ayah Mendukungmu	https://www.youtube.com/watch?v=6S6fQtjtWjs
Ayah Berandalan Jadi CEO	https://www.youtube.com/watch?v=hoBkdWfniVg
Bangun tidur putri cantik tiba tiba punya suami dan anak	https://www.youtube.com/watch?v=SH-KTu1o1TI
Warisan Gunung Song	https://www.youtube.com/watch?v=lsrgOUi1omA
💗 Pasangan kakak beradik arogan itu jatuh cinta pada kami.	https://www.youtube.com/watch?v=8hwRUzTvJQA
Pemerintahan Kaisar Pendendam	https://www.youtube.com/watch?v=UEciQejQlzw
Reinkarnasi Menjadi Gadis Kecil, Membantu Keluarganya Dalam Pengasingan.	https://www.youtube.com/watch?v=W0Bbhme90DE
Dendam Yang Berubah Jadi Cinta	https://www.youtube.com/watch?v=_NAxCWdDh6s
Tak lagi menjadi bayanganmu	https://www.youtube.com/watch?v=KXSQxWI-H4Q
Suami Untuk Tiga Tahun 1	https://www.youtube.com/watch?v=OMhL3V_9x7Q
Suami Untuk Tiga Tahun 2	https://www.youtube.com/watch?v=KGMmDwR42-4
Nilai Kesukaannya Minus 10, Tapi Sistem Memintaku Menaklukkannya	https://www.youtube.com/watch?v=X62u7Nk4Cho
Tunangan Anakku Direbut, Tapi Justru Aku Naik Jadi Dewa	https://www.youtube.com/watch?v=Yyg2iwdHbNI
Mengira suami miskin lalu menjauhinya, tak diduga dia Miliarder terkaya, menyesal apa sekarang!	https://www.youtube.com/watch?v=bWK0jNqTetM
Dunia Modern Tak Siap! Kultifator Kuno Bangkit Lewat Sistem Digital	https://www.youtube.com/watch?v=476fAyGOpiE
Pengganti Tiga Tahun	https://www.youtube.com/watch?v=1r6hrWFuVGU
💕Sang raja mafia benci pada pengantin kontraknya yang galak.Tapi dia tak sadar, hatinya telah dicuri	https://www.youtube.com/watch?v=D0qshOssoEw
Sistem Bangkit Setelah Cerai Aktif, Hidupku Resmi Dimulai	https://www.youtube.com/watch?v=9XjH6nfF9yc
CERMIN DOSA	https://www.youtube.com/watch?v=Ii9B3r8EUNo
Sistem Memaksa Aku Menghabiskan Uang, Tapi Hasilnya Gila!	https://www.youtube.com/watch?v=KgCbG_VpUrs
Dewa Perang Pura-pura Lumpuh Pulang Uji Istri, Dihina 4 CEO Wanita, Mengamuk dan Habisi Semua!	https://www.youtube.com/watch?v=xlrvIj8Q1BU
Pernikahan Tanpa Batas	https://www.youtube.com/watch?v=73-G2Zv7FN0
Mereka Menghinaku di Hotel, Detik Itu Juga Aku Jadi Pemiliknya	https://www.youtube.com/watch?v=Npt80hIK90Y
Mereka Menghinaku sebagai Anak Haram, Tapi Mereka Butuh Nyawaku	https://www.youtube.com/watch?v=yjTfPOEL4Qo
Menikah Lagi Dengan Ketua Direksi	https://www.youtube.com/watch?v=dojKDRZnffU
Legenda Yang Jian	https://www.youtube.com/watch?v=PRA1425wwfM
💘Gadis desa selamatkan pewaris CEO,ternyata putrinya!CEO otoriter langsung lamar di tempat!	https://www.youtube.com/watch?v=w1_slAsEvyQ
Dihina Miskin & Diputusin, Bangkit Kembali dengan Sistem Cashback 100x!	https://www.youtube.com/watch?v=xAoVQh6V5ZQ
Mereka Mengira Aku Pengungsi, Padahal Aku Wang dari Langya!	https://www.youtube.com/watch?v=o6DkWC2s5o0
Mata Surgawi Terbuka! Tak Ada Lawan	https://www.youtube.com/watch?v=T6caz7xOhqE
Samurai Fury Muromachi	https://www.youtube.com/watch?v=fwMJIwyI8C4
AURORA : Angelina Jolie	https://www.youtube.com/watch?v=D2NnL3iSJhI
《Guru dari Neraka》 Preman Sekolah Jadi Tim Elit!	https://www.youtube.com/watch?v=SMYKgn9Z5x4
Bangun dari Toilet, Aku Malah Jadi Ketua Puncak Terlemah di Lima Sekte	https://www.youtube.com/watch?v=KUd8XALYybg
Guru Surgawi Penakluk Dunia	https://www.youtube.com/watch?v=vyk5H_BQqdY
Tanah Jiwa: Sekte Tang yang Tak Tertandingi	https://www.youtube.com/watch?v=nHRGVAblC9U
Levelku 9999! Tetua Baru Level 100?!	https://www.youtube.com/watch?v=Hy1C6WSBlx8
Sistem Ini Akan Membuatku Kaya… Tapi Siapa yang Peduli Cinta?	https://www.youtube.com/watch?v=ObfBsrfRGBo
Dewa Perang pensiun jual nasi goreng, istri bawa preman hancurkan lapak paksa cerai, ia mengamuk	https://www.youtube.com/watch?v=Y8X-l_n3UyA
Satu Roti Mengubah Takdirku: Dari Prajurit Sampah Jadi Dewa Pembunuh!	https://www.youtube.com/watch?v=pNvGUSTyNfc
The Balkan Line (2019) | Film Perang Rusia	https://www.youtube.com/watch?v=RPaH20s5qKE
Kota yang Terkepung | Steven Seagal	https://www.youtube.com/watch?v=pTEKpK4UTM8
Savages: Kocak & Menegangkan	https://www.youtube.com/watch?v=UoS5JTbl6Bk
Agen wanita menembus waktu jadi gadis bodoh dipaksa menikah, mau cerai tapi Pangeran sudah cintainya	https://www.youtube.com/watch?v=tVVEPaqcV3Q
Dia pilih cinta lama, aku pilih diri sendiri. Sekarang, aku yang bersinar.	https://www.youtube.com/watch?v=An4fRwan9DI
Hari Aku Dipermalukan di Depan Loket Nikah, Nasibku Berbalik Total	https://www.youtube.com/watch?v=tOmi0R359zY
Silent Zone | Wabah Mematikan	https://www.youtube.com/watch?v=oTqkpEiz8r8
Raja Penembak Jitu | Penembak jitu terhebat!	https://www.youtube.com/watch?v=kT4J1JneL3k
Perang Suriah: Once in the Desert (2020)	https://www.youtube.com/watch?v=ebbZ-M8Ti7U
Cerai dan Diusir Tanpa Harta,Sistem Balas Dendam Kirim Mantan Istri ke Penjara	https://www.youtube.com/watch?v=A9UipTDi_UU
Zombie | Silent Zone	https://www.youtube.com/watch?v=9PxwRvGmhzU
Teror Zombie: Silent Zone	https://www.youtube.com/watch?v=xnSXtIqSW3c
Pikir sudah nikah suami miskin bergaji rendah, gadis tak terduga pria itu CEO terkaya di kota	https://www.youtube.com/watch?v=YJudGgal2fE
Melatih Remaja Menjadi Petarung | As Good As Dead (2022)	https://www.youtube.com/watch?v=zVaeKOxFoTQ
CEO kaget calon istri dari perjodohan ternyata murid — tapi takdir cinta tak terbantahkan! 👩‍🎓💘	https://www.youtube.com/watch?v=S9fJ7a0yrh4
Aku Sengaja Menantang Kaisar di Depan Istana Demi Hadiah Sistem	https://www.youtube.com/watch?v=SFArs6NtNjw
Seorang Pengantar Barang Melakukan Perjalanan Ke Tahun Kelaparan.	https://www.youtube.com/watch?v=neCieCAa8DM
6 Hours Away (2024) | Misi Penyelamatan Berbahaya	https://www.youtube.com/watch?v=v2Uu0lnLgVQ
CEO sekarat tak ada yang bisa menyembuhkan, gadis kampung menyembuhkan dalam 5s. Hidupannya berubah!	https://www.youtube.com/watch?v=vbl9NGsLWDg
Film Militer Terbaik: The Balkan Line (2019)	https://www.youtube.com/watch?v=u7FcZW1btJs
Pakar wanita tersembunyi jual bakpao, tak diduga “diganggu” para terong-terongan dan hasilnya	https://www.youtube.com/watch?v=ZfVtgNvMC6c

	^-
[g]YouTube Favorite Streaming[z]	^-

Makkah Live	https://www.youtube.com/watch?v=rHWSRMcGGBQ
Madinah Live	https://www.youtube.com/watch?v=rHWSRMcGGBQ
The World Live. EarthTV	https://www.youtube.com/watch?v=HfgIFGbdGJ0
Angry Birds 1	https://www.youtube.com/watch?v=vnqWVuU0sns
Angry Birds 2	https://www.youtube.com/watch?v=7QJ9ZS4QC94
Angry Birds 3	https://www.youtube.com/watch?v=fXtMKLzupEw
Angry Birds 4	https://www.youtube.com/watch?v=nxBVdeRWJjA
Bernard Bear 1	/l.7/?listType=playlist&list=PLKLzBLbyOE9sEOob_s-5lHUJgaVybxA_Y
Bernard Bear 2	/l.7/?listType=playlist&list=PLKLzBLbyOE9sqBe3id3RQIW-wD8Ixuqcu
Bernard Bear 3	/l.7/?listType=playlist&list=PLKLzBLbyOE9v87wMlANiaaI824wceKP94
Bernard Bear 4	/l.7/?listType=playlist&list=PLKLzBLbyOE9vjDW6h5BGfXaJ_NFdngOAY
Bernard Bear 5	/l.7/?listType=playlist&list=PLKLzBLbyOE9vUq8SxVXsX2W0diykafivr
Boomerang: Tom & Jerry 1	https://www.youtube.com/watch?v=rEKifG2XUZg
Boomerang: Tom & Jerry 2	https://www.youtube.com/watch?v=2UOwO_N17ms
Boomerang: Tom & Jerry 3	https://www.youtube.com/watch?v=_XeGYNTiuSM
Cartoon Network 1	https://www.youtube.com/watch?v=Zav9QFtN9Ss
Cartoon Network 2	https://www.youtube.com/watch?v=uUCTOHriQCg
Cartoonito	https://www.youtube.com/watch?v=p5l3ZS1jVUE
Masha and The Bear	https://www.youtube.com/watch?v=ajK6TflcuBc
Nicktoons	https://www.youtube.com/watch?v=5-6_PVhnZ0g
Om Nom Stories	https://www.youtube.com/watch?v=Kh0ooK7g8oo
SpongeBob 🇮🇩	https://www.youtube.com/watch?v=1Q6qVdiCA6Y
Shaun the Sheep	https://www.youtube.com/watch?v=EZsmbpdjHRc
Timmy & Friends	https://www.youtube.com/watch?v=MSXaxnnDOvY
Muse Indonesia	https://www.youtube.com/watch?v=zI6anm6WXrE
Mr. Bean Classic	https://www.youtube.com/watch?v=NOCisq9ASyM
Mr. Bean Cartoon	https://www.youtube.com/watch?v=WL3a8k-9o88
RailCowGirl	https://www.youtube.com/watch?v=czoEAKX9aaM
Japan 4K	https://www.youtube.com/watch?v=cH7VBI4QQzA
iQIYI Indonesia 1	https://www.youtube.com/watch?v=05aVrCzBlLE
iQIYI Indonesia 2	https://www.youtube.com/watch?v=tsE096w7wlY
JTBC Drama 🇰🇷 1	https://www.youtube.com/watch?v=LK3CXlk4qVo
JTBC Drama 🇰🇷 2	https://www.youtube.com/watch?v=vke9y0FE-vo
JTBC Drama 🇰🇷 3	https://www.youtube.com/watch?v=NEASZkDfyzA
JTBC Drama 🇰🇷 4	https://www.youtube.com/watch?v=XYg58WbOVtY
JTBC Drama 🇰🇷 5	https://www.youtube.com/watch?v=k56lD1GfnmY
JTBC Drama 🇰🇷 6	https://www.youtube.com/watch?v=QocpB3PIgQw
KBS World 🇰🇷	https://www.youtube.com/watch?v=OxQQsIvJTTU
YTN Live 🇰🇷	https://www.youtube.com/watch?v=FJfwehhzIhw
STV News Hokkaido 🇯🇵 1	https://www.youtube.com/watch?v=hA46WfBYdgo
STV News Hokkaido 🇯🇵 2	https://www.youtube.com/watch?v=atuUrJCgCPM
HTB Hokkaido News 24 🇯🇵	https://www.youtube.com/watch?v=7-Vky63lvek
Just for Laughs Gags 1	https://www.youtube.com/watch?v=yDDjo0Yh7A0
Just for Laughs Gags 2	https://www.youtube.com/watch?v=gAK55njYkIA
Just for Laughs Gags 3	https://www.youtube.com/watch?v=goiHgK5Z1vU
Just for Laughs Gags 4	https://www.youtube.com/watch?v=prRRorvO1Hk
Just for Laughs Gags 5	https://www.youtube.com/watch?v=AxsCAFRj7c4
Kompas 🇮🇩	https://www.youtube.com/watch?v=DOOrIxw5xOw
tvOne 🇮🇩	https://www.youtube.com/watch?v=yNKvkPJl-tg
Musica Studios	https://www.youtube.com/watch?v=ss7DWVHdU2g
Alip_Ba_Ta	/l.7/?listType=playlist&list=PLVboWDxQI2PEdSKtQzYYxm7AqOBiCPBF0
All Sidemen Charity Matches	/l.7/?listType=playlist&list=PLjQjmbVy2qeXMCBiJMR9vCknZDO4ToozC

	^-
[g]Info Update[z]	^-
Timnas Indonesia 🇮🇩	`0https://xstalk.com/profile/TimnasIndonesia
Asian Football Confederation	`0https://xstalk.com/profile/theafcdotcom
FIFA World Cup	`0https://xstalk.com/profile/FIFAWorldCup
UEFA Champions League	`0https://xstalk.com/profile/ChampionsLeague
UEFA Europa League	`0https://xstalk.com/profile/EuropaLeague

Dr. David Martin. World War 3 Global Catastrophe: Over 2 Billion Will Suffer Gruesome Vaccine Injuries	i0`00.lucky.harmony.reborn/videos/1022622816482685
Jet Lee	i0`00.100027335414014/videos/303842773870234/
